rh.aparc.volume	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	273	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	387	388	389	390	391	392	393	394	395	396	397	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	459	460	461	462	463
rh_bankssts_volume	1899	1524	2320	1921	2347	2277	1659	2120	2729	1902	1856	2085	2266	2109	2017	1870	2133	2407	2136	3254	1693	2289	1660	2235	2281	1889	2663	1978	2316	2102	2164	1891	2163	1875	1908	2280	2387	1615	2403	3027	1716	2204	1654	2135	2308	1874	2705	2797	1312	2607	2395	2353	1876	2350	3164	2805	2271	2120	1974	3036	3142	2279	1371	1649	1947	2044	2272	2670	1969	2030	2687	1777	1650	1945	1617	2194	1633	2412	2200	1787	1955	2064	1650	2438	2195	2007	2479	2864	3643	2379	1820	2676	1930	2676	1867	2398	3101	1803	2464	2621	1636	2990	2069	2251	2085	2627	2190	3089	1761	2491	2467	2627	2269	2697	3120	2033	1379	2243	1530	2362	1901	2202	2946	2110	2210	3190	3061	2746	2103	2081	2158	2164	2514	2587	2292	2236	2123	1876	1808	1914	2108	2586	2564	2032	2178	2148	2591	2635	2022	2374	2296	2095	2245	2624	2291	1864	2017	2706	1875	2180	1854	1692	2161	1599	2355	1850	2228	2925	2282	1993	2142	1723	2353	1395	1467	2265	1876	2366	1425	1694	1012	2381	2678	2507	2625	2070	1701	1921	1875	1622	1858	2291	2488	2354	2479	1572	2262	1390	1956	1757	2469	2252	2184	2706	1924	2137	1972	2386	1604	1608	2153	1923	1735	1629	2160	2382	2575	2692	1787	2117	1952	2140	1946	2062	2004	1405	2154	2301	1979	1642	2401	2663	2237	2071	2253	1870	1980	2214	2600	1920	1814	1700	2527	2519	2729	2082	2771	1886	2385	1677	2484	2038	2205	1738	1707	1796	2790	2798	2702	1772	2942	2129	1555	3133	2060	2794	1906	2738	1664	2906	3278	2495	2240	1967	1626	1966	2500	2082	2200	2826	1994	1794	1962	1515	2812	2004	2188	2109	2804	2114	2289	2181	1956	2214	2565	2258	2068	1924	1339	2578	2546	2462	2667	1708	2813	2107	3088	1900	2581	1910	2039	1844	2100	2036	2078	2487	2040	2366	2314	2480	2314	2144	2585	1992	2057	2144	2426	2256	2190	1923	3033	2041	1836	2404	2324	2199	1827	1208	1733	1717	2011	2757	1633	1791	2478	2885	1717	2329	2188	1957	2074	1787	1764	2221	2350	1718	3261	1959	2420	2048	1424	2547	2263	2091	1498	1887	2489	2641	1855	2437	2783	2383	2452	2889	2061	1961	1742	2043	2028	2010	1373	1970	2102	2151	2462	2545	3206	1137	2372	1866	2253	2745	2356	1932	1952	2197	3287	2178	2183	1817	1707	2077	2634	2907	2863	2048	1882	2635	2057	2449	2389	2576	1773	2307	2064	3268	2519	2504	1878	1718	2836	1878	2397	2203	1753	1766	1650	2127	797	2094	1515	2673	1541	2650	2097	1730	2083	2568	2805	1964	1918	1854
rh_caudalanteriorcingulate_volume	2825	1718	3211	1561	1809	2323	1237	1887	2519	3100	1722	2118	1566	2979	1667	2293	1886	2089	1989	1776	1354	2193	2269	1684	1910	1903	2233	2399	2478	2074	2755	2147	1104	2860	1910	1856	1658	1591	1783	2193	2583	1848	1890	1355	2421	1527	1540	1839	1593	1741	2304	1479	2215	2007	1737	2105	1843	3005	1933	1589	2715	2701	1705	2927	2443	1387	1856	1966	4108	2671	1785	1689	1639	2678	1771	2177	1408	1725	2924	1370	1251	1911	995	2067	3089	2583	2385	1969	3078	2396	2009	1603	2128	1709	1415	1803	2963	2184	2287	1520	2272	2688	2407	1973	2200	1509	2502	2097	1803	1949	2155	1636	2604	1747	1434	2881	1653	1742	1868	1809	2188	1874	3153	2109	1639	1180	2830	2244	1443	1626	2039	1335	3140	2165	1615	2241	1813	2269	1388	1871	1446	1757	1298	916	2323	2417	2054	1722	2409	1437	2276	1486	1450	1700	1441	1811	1325	2069	1503	2600	1499	2377	1891	1725	1613	1853	1552	2944	1985	1983	1676	2312	2912	1529	2095	1351	2073	2639	1731	1705	1032	1916	1807	1668	2084	1841	2815	1419	1945	1166	1921	2508	2720	997	2721	1379	1271	1698	1270	1743	2147	2013	1989	2484	1175	1850	2073	1949	1749	1949	1140	2492	2041	1818	2539	1302	2565	2342	1710	1635	1844	1733	3102	1859	1793	1873	1416	1311	2072	2036	1860	2139	2124	2131	1699	1816	1822	621	2118	2072	2191	2056	2124	2398	1637	2766	2266	1845	1475	2103	1991	1503	2114	1092	1417	2686	1858	2324	1949	2139	2593	2316	2180	2514	1942	2551	2378	2314	2247	2436	2566	2699	2077	2112	975	1530	1697	2024	2575	2705	1597	1022	1891	1366	2397	1717	2862	3556	2467	2643	2385	2280	1810	1818	1417	1829	1334	2699	982	2517	1888	1854	2897	2237	2520	1642	2094	2161	2338	2254	2002	85	967	2400	3285	1467	1809	1479	1677	2693	2418	2802	1818	1310	2549	1973	2106	2487	2317	1363	1932	2015	2227	2633	1345	2104	1841	1231	1973	1407	1684	2175	1546	1911	2232	2714	1943	2653	2283	2357	2466	1711	1296	1670	2378	2554	2386	2094	1999	1673	2121	2583	2214	2487	1165	1426	2048	1022	1695	2152	1438	1999	2114	1314	1495	1682	2243	1742	1774	1422	1669	1943	1807	1953	2770	2294	2669	2204	1976	1917	1875	1537	1917	1545	1603	2980	1462	1472	2066	1751	2038	2242	2220	2399	2880	2607	1926	2105	2171	2330	3271	2382	2068	2561	2186	1973	2712	2209	1354	2325	1963	1918	1580	1860	2085	1870	1822	2194	1525	1199	1684	2655	2153	1051	2864	1304	2519	1283	1493	1962	1136	1838
rh_caudalmiddlefrontal_volume	5892	5414	9160	5098	6811	4746	5797	4475	7521	7048	5027	4791	5529	5388	4483	5711	6126	6126	6122	9470	3707	4289	6176	7129	6007	4366	7220	4918	6059	4907	5923	4767	5693	7571	5956	3807	6091	4494	5801	8377	8063	3879	6419	3647	5881	6075	5285	9480	4331	6296	6472	6787	4573	5935	6748	5492	4621	7131	5756	8161	7058	5062	3972	7239	5523	3992	7508	5062	5822	5743	6185	6364	4450	6844	5552	7068	5770	4845	5101	5914	4535	5570	4367	4135	7923	5613	6529	7093	5940	5943	5583	4871	7226	7513	8272	6611	7817	5900	5604	4456	5036	5739	6942	5193	6219	4925	6885	4510	5541	5549	4375	6227	7053	7155	6339	6457	3354	6020	5874	6482	6606	4819	6572	4823	6480	8319	6156	4601	5060	4118	5109	5714	7830	6048	4785	5354	4910	5723	6039	5452	6158	6130	5410	5083	7129	6759	6783	5773	8438	4681	7642	6125	6718	7458	6307	5352	4645	7570	5448	4539	3911	6676	5951	3424	4743	5414	5386	5341	6727	5021	5923	6683	5451	4166	4514	8123	5251	5640	5032	5731	3643	3624	5794	6612	7568	4976	6056	6413	4525	5342	2924	5398	6673	6836	7041	4740	5671	4823	5610	3609	6541	5744	5055	4545	3549	5792	6066	5168	4586	4713	6855	5516	6823	6672	3931	5043	10027	5698	5285	5739	5971	4439	5721	3707	5204	5550	3913	2926	5611	4329	5591	6618	5566	4806	5670	6303	5861	5117	6313	5092	6022	5602	6260	6881	5975	6682	6271	4782	6467	5838	5045	4740	4860	5539	3871	6862	6803	7888	6349	5532	4623	5085	5500	8109	3995	6925	5057	8488	6633	5742	6488	6617	6524	5240	5306	4236	5862	6555	7623	8937	5482	5696	4468	4411	6487	5056	9155	6809	6236	6191	6492	7274	4797	5649	5059	5742	4675	5543	4338	6686	5078	6234	6710	6371	7762	7303	8611	5507	5546	6328	5418	492	4776	8503	6956	5126	5098	4896	7793	5123	6196	7179	6914	6108	5593	3004	5843	7507	3995	5453	6149	4184	5408	8228	6647	6482	5933	4152	4703	4967	5118	5315	6927	6043	6713	6763	5437	4971	4979	6942	6939	4550	4672	5389	4341	4430	6960	4525	5779	5057	7020	5431	5522	4439	6166	8063	5684	5224	4401	5503	5991	6174	6865	7123	4891	5780	5603	4813	6299	6416	5186	3645	4930	5411	5795	6707	6228	6950	4864	6424	6288	5013	5060	5123	6135	6859	7638	5471	8279	5146	5977	6416	6137	8252	6237	5489	7021	7018	4704	8309	7071	5312	5071	7578	5630	7486	7968	6154	4733	5871	7088	4181	4439	5006	6415	5952	5566	6057	5248	3915	5468	6334	4152	6570	6526	6914	5212	6655	4924	5083	8071	5280
rh_cuneus_volume	4195	3277	3510	3448	3148	3286	3443	2681	3560	3460	3012	2908	2576	3200	2354	3510	2621	3575	4157	4716	2786	2943	2680	3605	3146	2796	4317	2811	3005	2831	3346	3240	2345	3054	3815	2792	3456	3438	2468	3604	3008	2507	4179	3497	4044	2954	2831	3058	863	2609	3170	4193	3164	3394	3469	3405	2521	3268	3612	3016	3524	3345	3144	2949	2759	2629	3015	4054	3068	2784	3774	2790	2458	3300	3610	2443	4237	3131	3518	4352	2885	2809	2349	3223	4326	3216	3349	3648	3974	3232	3237	2833	2867	3725	3110	2729	2592	2258	3175	3464	3100	2413	3465	3275	2210	2899	3389	3758	2872	2956	2712	3439	3857	4713	3646	4156	2283	3651	2726	3718	3180	2009	3652	3489	3619	4985	2508	3149	2681	2883	2966	2354	3230	4108	2413	2618	3406	2635	2791	2888	2874	2424	3529	3572	3137	3246	2967	2306	2387	3034	3398	4054	2957	3100	3493	2070	2750	4647	2461	2680	2772	3715	3195	3277	2596	3285	3366	4039	2778	2890	2600	3400	2654	2299	3033	2759	3763	3391	2636	2599	2311	2811	3147	4135	3154	2671	3995	3145	3388	2946	3700	3259	4608	3593	5457	2352	2579	3508	2833	1863	3097	2177	3572	2424	3650	2715	4412	2149	3496	2964	3470	2984	3389	2547	2883	3314	2940	2715	3756	3352	2799	3639	5554	2608	3296	2570	3790	3265	2455	2814	3649	2964	2132	2952	2789	3199	2950	2729	3311	1819	2374	3592	2892	4280	3040	2634	3824	4402	2309	2837	2898	2477	2782	2985	2092	3141	3357	3432	3513	3117	2785	2662	3750	3758	2262	4197	3316	4341	3155	2899	3839	2935	2961	3180	3455	2372	3971	3123	2940	3870	3913	3287	2688	2223	2983	2010	4181	4295	3651	3049	3170	3865	2870	3072	4203	3065	2706	3598	2851	3141	3960	3592	3541	2369	3611	3540	3012	3794	3462	2718	3997	1557	2852	3194	3300	2642	2256	2612	5210	3370	2684	3965	2944	3733	4394	1251	2714	3915	3387	3117	4060	2596	3969	3005	2953	3182	2064	3716	3726	2688	1919	3094	3561	3146	2538	3493	3337	3319	2557	2649	2967	3064	3487	2782	2445	3187	3650	2959	2421	2945	3122	2785	3153	2538	2680	3064	4668	2436	2197	3227	2907	3225	4261	4199	2914	2761	2845	2916	3132	3054	2653	2263	2957	3358	3179	4302	2438	3235	2175	2788	3523	3135	3232	2482	3317	3873	3295	2735	4129	2901	2844	2702	2784	3708	2169	3172	3626	3126	2558	3446	4541	3772	3515	3889	2909	4309	4121	2503	2303	4102	3616	3805	2737	2046	3145	3079	2523	2825	4037	1916	2860	4067	3027	3204	4270	2828	2821	3411	2611	3184	3120	2336
rh_entorhinal_volume	1458	993	1436	2040	1962	1747	1621	1192	2462	2058	2445	1950	2474	1887	1217	1889	756	1432	2292	2419	1081	2638	1534	1282	1670	1392	1381	1157	1444	1636	1986	2128	1374	1863	2059	1655	1175	1716	1588	2792	1754	1587	1925	1131	1784	1480	1463	1244	1025	1323	1851	1689	1176	2532	1259	1458	2721	1959	1984	2413	1433	1459	2047	2158	1808	1788	1924	2008	1952	1210	1104	1546	1121	1814	1730	1841	2231	2106	2639	1648	1403	2325	2165	1624	2262	1502	2061	2228	2083	1232	1654	1489	1391	2126	2204	1335	1399	1305	1520	1422	1200	1253	1852	1104	1621	1616	1483	2234	1563	1694	1426	2124	1831	1594	1643	2723	1140	2031	2429	1486	1263	1478	1129	1455	1954	2388	2046	1878	1702	1674	1909	2033	1990	1775	1240	1268	1023	1317	1125	1457	1650	1130	1925	1371	979	1983	2001	1496	1782	1393	1955	1978	2325	2114	1930	1102	1610	1894	1688	1246	1902	1902	2246	1752	1741	1436	1614	1567	1316	1127	1777	1562	1195	1119	1800	1571	1689	2151	1037	1643	1158	1206	1912	3052	2601	1374	2023	1400	1580	1296	1783	1954	1728	1601	1848	965	1225	1185	769	1336	1677	2064	1505	1717	1063	1039	1856	1167	1877	1504	1228	1699	2165	1821	1604	1838	1771	1203	1239	2242	1586	1571	1072	1786	1989	1565	1645	890	1719	1315	1716	1694	1550	1404	2149	1626	1283	978	1660	1957	1023	1471	1504	2749	1528	1453	1452	1861	1485	1640	1006	1788	2102	1855	986	1628	1710	2247	2215	1327	2005	1908	2026	2013	1602	1150	1581	1711	1822	2836	2219	1699	1222	1665	1520	1497	1595	1791	1545	2318	2026	1309	941	1195	1572	1264	2920	1317	1587	2304	1579	2485	1149	1832	1565	956	1671	1522	1591	1746	1177	1294	2043	1424	1995	2144	1777	1972	1790	1897	1397	1633	1125	1937	1724	1553	1496	1058	2315	2628	2038	2807	1240	1703	1367	956	1865	2420	2895	1078	2048	1849	2423	1721	1478	1529	1918	1299	1918	1404	1460	1805	1893	1789	2039	1157	1452	1992	1866	1654	1861	1564	1434	1874	2242	1605	1625	1832	1539	1500	1418	1939	871	1727	1317	1006	1808	1599	1217	2351	1682	2112	2511	2308	1614	1412	1175	1946	1227	1359	2545	1601	1820	1853	1875	2087	1764	1858	1358	1675	1921	2411	1559	1374	984	1930	1522	1798	1653	1395	1572	2243	1942	2176	2034	2176	1829	2458	1259	3064	2189	2245	1795	1438	1605	2626	2208	1691	1196	1678	1586	2014	1433	1562	1498	1842	1691	1686	1225	938	1145	2060	1043	1528	2056	1416	1154	1678	2678	983	1576	1603
rh_fusiform_volume	11153	6339	11060	8136	7351	9110	8740	6665	11060	9555	10729	6037	7780	9321	7749	9561	7669	9333	12245	9172	6801	8651	7518	8310	8306	6883	8690	7430	8383	8228	9992	10694	7789	9119	9611	8400	9505	6920	8208	9599	9698	7823	8301	7648	10159	7610	9588	9646	4464	9014	10293	8389	8323	9951	9344	11443	6707	12013	10240	9154	9775	7768	8375	9724	9047	7177	10182	10084	10809	8891	8685	9294	7764	10179	7432	10627	11348	9848	11454	8799	9620	9490	6770	10775	10295	9438	9750	9683	11990	8356	9851	8020	8450	11426	8879	8795	8672	8556	9207	10352	7000	9193	9968	9517	8530	7763	9861	12380	8790	6684	9178	9671	11174	11631	11565	11317	7081	9294	7849	7805	8072	8041	7811	8099	11125	11506	12677	9888	8356	7805	8812	6937	9694	10667	7291	9989	7456	8018	6465	8727	9714	8230	10569	10091	9045	11712	8906	10423	9905	7728	8963	10094	8378	9293	9445	7893	8815	10196	6382	8478	6844	10846	10726	9535	8249	7684	7621	9109	8573	7512	9001	8403	9765	6693	8935	9458	8954	9451	7044	7203	7019	7747	8251	10173	10968	8038	9998	7249	8927	6964	12561	9914	8724	9343	13136	5991	8426	7318	7489	7424	9221	8313	8755	7550	6021	6924	9375	8950	8441	7622	8126	9097	11164	7499	8247	10119	10615	8292	7363	9727	7400	9883	10177	7762	8519	7310	7009	8379	9466	9249	9854	10756	9100	8038	9034	7428	8190	6838	10061	10058	6278	8791	11210	12023	8097	8355	10525	9745	10091	9271	10124	8184	7453	7781	6343	8217	8441	9569	11054	8193	10664	8053	9099	11010	9207	12832	8411	10231	8057	8831	9314	8584	8012	8611	9954	6865	10721	8624	9717	12128	9916	9013	5985	6684	9680	8632	11812	10755	8492	10157	9031	9071	6827	7726	7960	8465	9022	8790	8107	10405	12252	8899	11192	7145	11001	10759	9983	9120	8764	10027	11077	4517	7951	10551	11697	6741	7865	5605	11480	9785	8643	9217	9132	8893	9703	6499	8008	11938	9559	6985	11258	8322	9234	10189	7853	10097	7910	7778	8276	6854	6550	9276	10917	8825	9421	8164	9352	12197	8207	10424	10136	6820	9418	8877	8249	7409	10840	11309	8595	7454	6592	8336	7704	7693	6619	7404	9268	9515	6631	9529	10309	10961	10204	10854	8761	7414	5987	9036	8475	9163	8549	8241	8023	8473	9231	11212	9466	7055	9335	8938	7966	10370	9698	6951	9322	7960	9330	9281	8344	6873	7919	8844	8427	10393	11553	10216	10357	9471	7901	12255	12966	9130	11273	9523	8294	11885	9740	9293	8002	9223	9647	9175	10796	8368	8429	7858	5766	7821	5693	6525	6886	12853	6583	8041	8961	7662	7581	11802	8501	7273	10238	8222
rh_inferiorparietal_volume	17062	11197	20923	12024	13439	17099	14573	7747	16558	15141	15303	13321	14717	14107	12624	12992	11206	14424	16230	22918	9068	15431	12228	13430	14501	13105	11845	11922	12355	12839	13850	14441	12518	13133	15048	11797	11223	11777	11325	15683	13045	11934	10583	13856	14842	12318	13492	10231	5990	16310	15976	12485	15631	14994	15108	15070	9861	16802	12199	19885	16777	11250	11458	13414	13081	13086	15314	15297	16635	11999	14008	11651	15339	16127	10762	16697	18633	15148	18348	11798	12149	13943	11519	16140	16328	11778	15119	17625	21152	13061	13227	12813	15214	18940	13805	14127	14710	12111	15101	11786	12119	11427	14980	14458	16922	14442	17777	16667	12104	14686	15491	13522	18103	15952	16380	13220	9309	16612	13062	12927	13488	10725	14227	11113	16494	17791	24432	17728	14298	14302	14734	17085	16746	17936	12627	15178	12084	13766	11500	11127	14337	16203	16462	15708	16792	13949	15727	16619	13321	11669	17251	12468	13801	15198	13473	11834	11026	13663	11652	12830	11437	16257	16809	12437	16177	12201	14139	12901	13467	13967	12378	13184	16416	9489	11157	13216	12261	14121	11543	12258	9482	10356	15233	15602	15837	14827	11677	8911	12578	9486	16154	14388	16724	13790	17327	8345	13334	10820	10765	9467	16588	15595	14202	13681	11648	14012	12931	12926	12279	9999	17637	15001	18993	11626	11568	15895	14611	13730	9799	13902	12036	12182	17489	10983	13457	12627	12834	13479	15441	13991	16616	16536	15343	12592	17788	12952	16560	13196	12373	16066	12038	8686	17805	13416	13809	14213	13975	15313	14417	13666	13112	14513	12074	11180	11125	14681	13539	18016	14191	11810	17646	13857	15634	22012	17651	14201	16168	18522	12862	13167	17088	17008	13448	12451	13466	14316	17414	13347	11402	19931	13631	11399	13683	13573	15179	10940	20339	15997	18662	14422	13529	13829	12900	10800	13648	12174	11424	13653	11737	15334	17504	13935	15117	12512	17388	16870	18743	14421	14862	13435	16998	7888	11723	15470	16119	12483	11559	10481	16312	13312	16782	12025	14652	15092	14185	11781	16147	17780	12932	12252	17082	15768	12442	15539	12742	15016	12294	9203	9413	13826	10425	13424	15433	16562	13921	17348	12794	16748	11041	17485	16607	12748	11686	12159	11477	11916	18348	16129	11870	11920	10376	14664	13355	12344	10825	11153	12563	14378	9101	13841	15364	16086	15424	17145	13234	13613	9546	15517	15123	9504	12657	9719	16774	15406	12842	15904	18958	9530	13751	14566	15316	14399	13296	12405	11352	14841	16709	11590	10785	12223	14383	15583	11918	15163	21706	16216	14874	12359	12770	12655	13522	14441	15491	16533	13586	17567	16640	17045	11012	11461	17795	12498	13184	12437	15071	13001	12746	12435	10813	10473	9969	19689	9693	12153	15911	10999	12387	15875	15571	11733	14488	14716
rh_inferiortemporal_volume	10161	6574	13539	8476	12252	9559	8477	6268	9834	11248	11247	10445	9359	11514	7771	9318	8693	8951	13414	11351	8040	11853	7970	9925	10949	9444	10582	8911	9265	9151	11354	11174	8606	9109	12020	10920	9064	7646	7820	10989	12702	11160	8569	8356	9685	11434	12420	11037	6623	10733	10628	9534	9244	10093	9695	10082	9001	13714	11085	13085	11568	9069	8941	13311	9134	8687	11115	9872	12259	8608	9322	10300	8550	14089	8741	11581	10476	11086	14109	10223	10273	12240	8223	11824	8369	9902	9057	13734	12636	8743	8563	8037	9534	13606	11458	8835	9791	6953	8110	12213	7867	9930	11007	12270	9976	9106	12048	11722	7727	10917	10332	9011	12588	10887	13017	13318	5204	11249	10569	9419	7264	9204	12276	9990	12259	12320	15332	12421	10056	9802	10354	12135	10632	12388	9504	10112	7822	9304	8214	9738	8923	8057	11678	10015	9425	11178	11990	10102	10813	6361	10903	11981	12584	10314	10814	7240	8603	10933	7744	11439	9890	13214	14041	9556	9577	8646	10030	10834	8392	9035	10122	12110	9828	6991	10391	11213	9934	10284	9979	7553	7184	11209	9908	10906	14823	9300	11781	10010	9356	6113	11716	10146	10294	10754	15872	6745	8808	7950	7096	7418	12026	10793	10776	8310	6643	8167	9945	9516	9516	8550	8118	11086	12606	8220	10575	10915	10892	8628	7444	10093	8046	8593	12144	6904	7716	9619	10276	8812	12027	8676	10752	9151	11537	11740	11393	6977	10159	7842	11544	12965	8690	9763	10071	11832	11409	9424	12864	12067	9042	10230	8495	7948	8807	9003	6046	10438	8986	10335	12067	6313	11128	13177	11987	15411	10056	12228	10152	11050	9089	8960	9624	7498	9079	10319	11437	10792	10227	10934	10475	14921	10230	10598	8237	7251	9693	8735	13358	9742	13524	10322	7131	13073	7957	9502	10195	7875	8165	9638	10285	13226	11092	7657	13805	9560	11496	12454	12982	9623	10125	9045	7703	6855	6833	13188	13120	8156	7549	6366	12243	11995	10754	10773	8618	9741	11934	6405	11241	13101	9053	7932	11982	10323	10260	11340	10802	10460	11902	9548	10934	7459	7205	9681	10186	8178	10730	11197	8198	10665	9380	10435	11234	10172	8879	9712	10191	7475	11560	13243	12937	9824	9121	11812	7995	8865	6862	10516	12952	10144	6867	11054	14606	9991	10053	13578	12475	8101	7219	12108	10008	10390	9265	7426	8951	12482	8063	13213	11506	7163	10747	10773	10775	11649	12001	7969	9785	11191	11171	9724	10229	8881	10874	9655	9404	13370	13140	11650	12429	9405	9755	12562	14677	10394	12627	10047	8657	13909	10800	10101	6697	11117	8766	9880	11738	8962	10032	11698	7304	7121	5402	8131	8066	13488	8428	10873	11547	8274	7134	13575	10114	9052	9993	9144
rh_isthmuscingulate_volume	2731	1979	2515	2066	2373	2009	2147	2208	1656	2942	2525	2021	2736	2006	1633	3250	2344	2016	4070	3539	2159	2211	2364	2416	2169	1780	3120	1582	2224	2441	2358	1939	1332	2191	3114	1983	2983	2095	2489	2289	2500	1826	3460	2575	2048	1160	2193	2127	609	1997	2559	2569	2590	3156	2450	2217	1755	3064	1813	3392	2469	1764	1885	2300	1850	1730	2413	2801	2432	2430	2953	1847	2339	2421	2335	2381	2941	2312	3440	2138	2495	2398	1749	2317	3163	2326	2032	2867	3032	1976	2797	1610	2839	2931	2479	2466	2448	2185	2185	2211	1540	2063	2645	2471	1888	2141	2734	2436	1777	2162	2885	2369	3255	3851	2773	2989	1887	2763	1879	2052	2090	2393	1991	2927	1971	2788	2418	2553	3177	1912	2609	2149	2373	2980	1668	1690	2361	1744	1629	2338	2663	1715	2316	1773	2449	2898	2547	2070	2587	1954	2912	2907	2415	2550	2703	1854	1914	2601	2422	1803	2737	2656	2626	2083	2834	2458	2395	2589	2170	2209	2261	3135	1929	1645	2257	2538	2836	2597	1677	1666	1768	2483	2844	1918	3463	1715	2296	2454	2542	2016	2256	2150	2799	2609	3532	1737	1991	2595	2248	1500	3057	2422	2964	1908	1964	1993	2938	1734	2272	2109	2283	2499	3420	2103	2352	2301	2616	2524	2117	2810	1770	1706	3407	1683	2388	2438	2578	2176	1971	1637	2274	2304	1972	1747	2279	2091	2344	1641	2449	2252	1936	2257	2219	3361	2186	2420	2180	2581	1920	1917	1916	2050	2036	1177	1703	2037	2309	2862	2813	2510	2365	2160	2523	2816	1979	2225	2104	2778	2699	2450	2361	2162	2259	2560	2009	1902	3559	2196	3026	2588	3382	1975	2008	1710	2471	1443	2792	2071	2960	2490	2466	2859	1571	2450	2310	1562	1916	2479	1954	2677	2451	2159	3249	1493	3134	2866	2039	2814	2389	2286	3230	0	2435	2586	2369	2096	1695	1742	3317	2319	2249	3109	2483	2392	2779	2901	2119	3293	2526	2110	2441	2595	2611	1676	2406	2153	2022	1717	2216	2269	2126	1866	3210	2114	2466	1933	1886	2560	2011	1623	2706	2308	2090	2496	2388	2398	2326	2549	1826	1767	2347	2259	1852	2010	1890	1783	2795	1947	1440	3217	2758	3074	2853	2680	2290	1749	1761	2237	2246	1799	2239	1666	2252	2142	2133	3129	1936	1822	2166	1875	2784	1987	2826	1896	2018	2404	1995	2354	2598	2055	1404	2517	1418	2757	2461	2693	2445	1978	1792	2801	2707	3086	2266	2487	2281	3050	2385	2229	2447	2143	2380	2501	2256	2099	2459	3102	1701	1653	1781	1311	2163	3169	1682	3227	2629	1862	1820	2087	2471	2371	2936	1740
