rh.aparc.thickness	4001	4002	4003	4004	4005	4006	4007	4008	4009	4010	4011	4012	4013	4014	4015	4016	4017	4018	4019	4020	4021	4022	4023	4024	4025	4026	4027	4028	4029	4030	4031	4032	4033	4034	4035	4036	4037	4038	4039	4040	4041	4042	4043	4044	4045	4046	4047	4048	4049	4050	4051	4052	4053	4054	4055	4056	4057	4058	4059	4060	4061	4062	4063	4064	4065	4066	4067	4068	4069	4070	4071	4072	4073	4074	4075	4076	4077	4078	4079	4080	4081	4082	4083	4084	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4095	4096	4097	4098	4099	4100
rh_bankssts_thickness	2.564	2.552	2.566	2.741	2.5	2.486	2.662	2.531	2.59	2.774	2.423	2.168	2.794	3.146	2.877	2.808	2.563	2.541	2.796	2.466	2.509	2.736	2.34	2.456	2.528	2.565	2.678	2.639	2.352	2.488	2.846	2.703	3.027	2.78	2.414	2.725	2.631	2.67	3.033	2.365	2.76	2.631	2.384	2.784	2.702	2.647	2.592	2.231	2.855	2.479	2.576	2.751	2.604	2.663	2.797	3.14	2.475	2.333	2.6	2.905	2.324	2.369	2.307	2.664	2.651	2.846	2.425	2.604	2.554	2.843	2.686	2.46	2.453	2.573	3.266	2.578	2.609	3.079	2.492	2.354	2.888	2.471	2.724	2.354	2.765	2.272	2.839	2.475	3.071	2.692	2.564	2.902	2.915	2.249	2.607	2.609	2.36	2.582	2.419	2.318
rh_caudalanteriorcingulate_thickness	2.66	2.588	2.743	2.179	2.091	2.22	2.674	2.564	2.556	2.202	2.14	2.2	2.623	2.487	2.75	1.826	2.459	2.334	2.383	2.457	2.538	2.259	2.227	2.466	2.421	2.415	2.485	2.408	2.164	2.387	2.49	2.307	2.305	2.954	2.297	1.969	2.71	2.479	2.372	2.464	2.436	2.308	2.481	2.592	2.806	2.31	2.626	2.303	2.312	2.344	2.553	2.318	2.239	2.14	2.359	3.213	2.243	2.355	2.489	2.23	2.511	2.307	2.041	2.371	2.246	2.801	2.737	2.222	2.17	2.475	2.196	2.125	2.341	2.718	2.379	2.461	2.39	2.523	2.592	2.425	2.544	2.218	2.595	2.776	2.206	2.44	2.383	2.226	2.41	2.143	2.328	2.762	2.328	2.624	2.39	2.172	2.479	2.743	2.481	2.455
rh_caudalmiddlefrontal_thickness	2.533	2.626	2.663	2.432	2.486	2.379	2.466	2.778	2.651	2.442	2.559	2.427	2.688	2.629	2.48	2.447	2.469	2.269	2.535	2.314	2.58	2.528	2.433	2.325	2.321	2.7	2.48	2.567	2.573	2.529	2.267	2.825	2.564	2.31	2.472	2.592	2.472	2.6	2.641	2.267	2.502	2.24	2.454	2.563	2.433	2.624	2.556	2.456	2.413	2.481	2.439	2.632	2.438	2.857	2.476	2.601	2.422	2.486	2.441	2.64	2.463	2.479	2.061	2.296	2.558	2.633	2.486	2.372	2.398	2.683	2.733	2.343	2.437	2.643	2.473	2.554	2.443	2.722	2.364	2.527	2.673	2.352	2.588	2.336	2.388	2.354	2.744	2.482	2.628	2.613	2.582	2.767	2.52	2.559	2.557	2.48	2.587	2.544	2.453	2.474
rh_cuneus_thickness	1.931	2.051	1.959	2.012	2.014	1.812	1.976	1.876	2.128	1.869	1.911	1.903	2.007	1.876	2.167	1.916	1.761	2.099	1.747	1.914	2.072	2.004	1.868	1.969	1.915	1.936	1.837	1.957	1.937	1.909	2	2.096	1.875	1.964	1.736	2.071	2.052	1.866	1.976	1.865	1.785	2.085	1.967	2.117	2.028	1.903	2.058	1.676	1.693	1.824	1.911	2.158	1.873	2.186	1.817	1.713	1.852	2.07	1.763	1.808	1.991	2.045	1.591	1.987	2.091	1.951	1.899	1.716	1.684	2.113	2.087	1.687	1.788	1.89	1.707	1.817	2.383	2.052	1.915	1.901	1.898	1.853	1.899	1.794	1.697	1.817	1.908	1.867	2.1	1.981	1.887	1.872	1.932	2.202	2.03	1.957	2.013	1.888	2.09	1.77
rh_entorhinal_thickness	3.61	3.641	3.368	2.934	3.441	3.654	3.743	2.989	3.461	3.092	3.522	3.257	3.228	3.542	2.834	3.377	3.247	3.62	3.516	3.35	2.795	3.522	3.655	3.02	3.209	3.342	2.997	3.714	3.577	3.195	3.076	2.57	2.761	3.533	3.217	3.441	3.538	3.289	3.054	3.41	3.448	2.88	3.487	3.022	3.128	3.109	2.91	3.338	2.881	3.387	3.407	3.372	3.266	2.968	3.53	3.052	3.719	3.26	3.392	2.801	3.844	3.125	3.512	3.302	2.526	3.509	3.411	2.951	3.429	2.726	2.972	2.865	3.493	3.493	2.527	3.499	3.963	2.902	3.393	3.341	2.545	3.823	3.589	3.416	3.562	2.49	3.446	3.317	3.674	3.502	3.963	3.179	2.378	2.859	3.531	3.412	3.762	3.635	2.957	3.421
rh_fusiform_thickness	2.862	2.812	2.546	2.569	2.645	2.872	2.798	2.804	2.714	2.496	2.905	2.69	2.798	2.824	2.93	2.759	2.716	2.637	2.827	2.529	2.542	2.574	2.699	2.784	2.636	2.787	2.734	2.854	2.717	2.701	2.751	2.764	2.594	2.856	2.677	2.749	2.788	2.814	2.762	2.268	2.709	2.397	2.756	2.744	2.784	2.77	2.813	2.75	2.396	2.717	2.909	2.83	2.579	2.593	2.81	2.517	2.743	2.758	2.92	2.785	2.768	2.601	2.524	2.787	2.7	2.887	2.71	2.583	2.658	2.83	2.597	2.56	2.659	2.777	2.269	2.561	2.856	2.821	2.795	2.769	2.541	2.671	2.786	2.572	2.713	2.345	2.863	2.875	2.83	2.787	2.776	2.89	2.554	2.682	2.727	2.732	2.899	2.84	2.673	2.742
rh_inferiorparietal_thickness	2.566	2.65	2.578	2.444	2.45	2.487	2.466	2.558	2.571	2.533	2.547	2.332	2.553	2.746	2.662	2.479	2.494	2.429	2.529	2.38	2.63	2.52	2.367	2.443	2.283	2.612	2.517	2.576	2.49	2.407	2.502	2.661	2.511	2.49	2.361	2.695	2.53	2.491	2.541	2.408	2.575	2.53	2.516	2.449	2.084	2.438	2.563	2.245	2.326	2.288	2.496	2.621	2.456	2.751	2.501	2.463	2.582	2.346	2.381	2.404	2.585	2.542	2.318	2.498	2.474	2.694	2.423	2.272	2.316	2.607	2.592	2.425	2.454	2.676	2.573	2.474	2.556	2.692	2.416	2.375	2.532	2.469	2.531	2.251	2.548	2.375	2.64	2.657	2.644	2.528	2.441	2.59	2.475	2.591	2.448	2.447	2.457	2.605	2.413	2.381
rh_inferiortemporal_thickness	2.707	2.836	2.758	2.699	2.697	2.516	2.808	2.598	2.696	2.638	2.979	2.789	2.941	2.893	2.799	2.772	2.665	2.588	2.503	2.64	2.624	2.917	2.656	2.685	2.775	2.882	2.603	2.729	2.461	2.689	2.664	2.788	2.686	2.803	2.585	2.461	2.678	2.774	2.697	2.638	2.657	2.488	2.786	2.529	2.571	2.851	2.913	2.708	2.466	2.621	2.759	2.782	2.726	2.712	2.617	2.791	2.682	2.715	2.823	2.814	2.721	2.463	2.623	2.829	2.621	2.938	2.479	2.643	2.6	2.726	2.748	2.482	2.724	2.799	2.434	2.491	2.941	2.845	2.683	2.699	2.612	2.633	2.826	2.664	2.631	2.632	2.913	2.953	2.827	2.778	2.706	2.998	2.552	2.869	2.812	2.632	2.945	2.762	2.606	2.698
rh_isthmuscingulate_thickness	3.056	2.971	2.805	2.626	2.598	2.265	2.794	2.554	2.776	2.524	2.443	2.216	2.588	2.939	2.734	2.614	2.358	2.341	2.306	2.803	2.851	2.726	2.575	2.36	2.319	2.679	2.913	2.853	2.35	2.737	2.686	2.839	2.768	2.557	2.116	2.786	2.836	2.744	3.077	2.485	2.327	2.57	2.761	2.582	2.782	2.581	2.864	2.486	2.49	2.264	2.692	2.172	2.102	3.001	2.532	2.82	2.606	2.404	2.639	2.639	2.843	2.236	2.254	2.431	2.364	2.65	2.412	2.044	2.62	2.64	2.857	2.602	2.24	2.655	2.868	2.958	2.615	2.527	2.64	2.707	2.781	2.453	2.453	2.624	2.773	2.519	2.599	2.723	2.564	2.278	2.415	2.907	2.742	3.078	2.306	2.538	2.613	2.823	2.873	2.25
