rh.aparc.volume	4001	4002	4003	4004	4005	4006	4007	4008	4009	4010	4011	4012	4013	4014	4015	4016	4017	4018	4019	4020	4021	4022	4023	4024	4025	4026	4027	4028	4029	4030	4031	4032	4033	4034	4035	4036	4037	4038	4039	4040	4041	4042	4043	4044	4045	4046	4047	4048	4049	4050	4051	4052	4053	4054	4055	4056	4057	4058	4059	4060	4061	4062	4063	4064	4065	4066	4067	4068	4069	4070	4071	4072	4073	4074	4075	4076	4077	4078	4079	4080	4081	4082	4083	4084	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4095	4096	4097	4098	4099	4100
rh_bankssts_volume	2072	2493	2382	2608	2642	2484	1915	2040	2409	2368	2235	1685	2819	2832	2350	2988	2086	2867	2332	2208	1916	2260	2042	1776	1901	2272	2122	2834	1947	1957	2205	2610	1761	2465	1849	3065	2040	2037	2262	1717	2651	2301	1896	3742	2925	2362	2065	1880	2263	2176	1822	2241	1994	1996	2315	2348	2091	1706	2578	2215	1979	2082	2271	2531	2418	1906	2153	2540	1898	2314	2064	1854	1846	2057	2584	2073	2077	2939	1902	1367	2861	1670	2297	1764	2687	2205	2131	1603	2415	2832	2185	2292	2648	2135	2338	1847	2189	1930	2063	1343
rh_caudalanteriorcingulate_volume	3056	2264	2099	1783	1614	1303	1356	1746	2205	1646	1585	1288	3111	2167	1706	1536	1666	2488	1987	3114	2634	1783	2119	2615	1771	2083	2525	2527	1663	1497	2394	2210	1383	2265	1675	1866	1718	1743	1790	1913	1587	2150	1861	2238	3247	1969	1850	2796	2405	2086	1651	1826	1697	1354	2510	1990	2578	2878	2551	1422	1723	1995	1518	2589	2036	2157	2207	2351	1697	2192	1949	1341	1956	3280	1645	2442	1595	2207	2282	1824	1831	2073	1813	2109	1554	1883	2061	2286	2383	1761	2907	2818	1711	2142	2166	1746	2586	1837	1961	1550
rh_caudalmiddlefrontal_volume	7026	6986	5157	3962	8570	5167	4120	6083	7956	6546	5024	5557	7874	7764	5633	6347	6092	5174	5737	5692	6180	5992	4998	5853	4615	6285	7115	6187	5684	5602	6102	9069	4806	5050	6221	6793	5495	5526	5377	4650	6030	4675	5918	6850	8611	4746	5633	7057	5076	7496	4583	7032	6312	6893	4806	4483	6759	5851	7305	5032	7478	6623	4087	6913	6873	4333	6242	4804	5576	5571	6177	5437	3644	6513	5643	5451	5908	6608	5604	5187	5735	4540	7063	4978	5998	5799	6136	4404	7131	6807	7953	7801	5034	5787	5980	5834	8361	5119	7652	4653
rh_cuneus_volume	3288	3959	3677	3130	4786	2849	3320	2634	3958	3043	3564	3611	4313	2981	4441	2744	3618	3857	3064	3736	3483	3168	2941	3923	2891	3295	2878	4086	3479	3674	3440	3705	3147	3637	3512	4551	3689	2761	2250	2756	2811	3794	4082	3825	4267	3107	4476	3690	2389	3461	2560	3766	3771	2861	3022	2712	3018	4142	3433	2773	4278	3684	2955	3636	3174	3236	3248	3156	2526	3154	3560	2216	1970	4572	2256	3285	4160	4235	2737	2982	2659	2683	3348	3924	2679	3065	2655	2877	4268	4691	3726	3589	2572	3276	3408	3240	3624	3026	3188	2470
rh_entorhinal_volume	2096	2344	1797	1126	1617	2053	1764	1318	2506	1107	2166	1414	2003	1462	1748	1403	1835	2460	1424	2022	1175	1467	2064	1688	1601	2263	1432	2065	1569	2030	2037	1492	1454	1679	2312	1823	1849	1782	1423	1658	2137	1582	2436	1598	2152	1113	2142	1572	1171	1573	1955	1566	2085	1196	1827	1613	2145	2183	2082	1828	3098	1882	1763	1731	1476	1954	1636	1954	1881	1112	1202	1578	1772	2377	1348	1655	2174	1346	1712	2001	1505	1307	2376	1913	1770	1302	2005	1701	2197	2931	1626	1630	675	1108	1811	1770	2104	1713	2235	2180
rh_fusiform_volume	9058	12746	7442	8592	11174	10534	7868	6932	8866	9289	8402	9493	11966	9608	9550	9612	10241	11205	8634	9825	7436	8873	6180	9458	8649	10964	9781	12469	9720	8844	10290	10141	7875	8736	9510	9282	8616	7122	8169	6629	8731	7521	10622	11841	11235	8107	8436	10443	7762	9125	9101	7906	8594	9274	9070	8369	9786	11600	11443	9693	12082	8653	9023	10499	8992	9352	9898	9231	6806	7887	9928	7448	9346	11603	6826	8716	10129	9841	8073	7594	9475	7167	8651	8185	9533	8080	10886	9004	9572	11261	11235	9101	8906	8396	8537	8495	9564	7512	9898	8039
rh_inferiorparietal_volume	14883	20671	14179	14193	18367	12091	11827	13551	18945	13896	17041	15146	18566	14821	17941	15418	13758	18778	13674	14831	12092	15667	13016	20071	12356	19282	16277	18643	15337	12456	13914	13248	11262	15009	13303	17929	14532	13915	11868	10076	16067	13787	15637	19400	16167	15032	14733	18658	11286	15234	14717	13859	15561	13850	12914	10773	13602	15172	14038	13781	17926	15165	15591	16055	15416	14280	12543	17808	10891	12879	11889	12992	10816	15819	15246	16322	12384	17645	13019	11522	14081	11767	15978	11374	13941	14074	16866	16162	13553	18293	17397	15148	13471	17154	14256	14980	15122	14205	14579	11365
rh_inferiortemporal_volume	10622	12137	10173	9538	12824	8498	9494	7696	12167	10395	13036	10133	15533	13160	10994	9400	11533	12651	10099	11919	8747	10144	8667	11347	11503	13328	10028	13660	9960	9703	9783	11658	8814	9441	8707	7790	12985	9020	6920	9041	11352	9446	12334	11053	12297	10303	9935	9324	8605	10336	8032	10185	11766	10284	8791	9614	10447	10631	12274	10597	13502	11233	10298	14001	10698	12046	9146	12593	7778	9168	10712	8949	8512	13332	10012	9038	11654	11500	10061	10195	9370	8622	12653	10259	9785	8417	11933	12655	10256	13489	11129	11692	9159	10138	11993	10361	10480	9588	10383	9578
rh_isthmuscingulate_volume	2687	2790	2212	2754	3768	2257	2020	1725	2595	1980	2239	1965	3425	2517	2643	2226	2372	2697	2139	2861	2116	2054	2547	2682	2297	2755	2590	3135	3004	2160	2083	3371	1925	2654	2498	2357	2769	2480	2390	1700	1955	2402	2362	2231	2846	2237	2618	2432	2227	1871	1982	2770	2584	2089	2160	1565	2510	2257	2835	2570	3225	2806	2667	2571	1583	2409	2937	2077	2030	2271	1829	2635	1881	3283	1720	2370	2263	3672	2197	2511	1768	2130	2208	2589	2568	2028	2202	2230	2573	2590	2877	2826	1695	2024	2736	2412	2719	2053	2983	1993
